listing_id,date
17751662,2019-02-21
17751662,2019-03-13
17751662,2019-03-22
17760804,2018-01-01
17760804,2018-08-22
17760820,2017-03-19
17760820,2017-03-20
17760820,2017-03-21
17760820,2017-03-22
17760820,2017-04-06
17760820,2017-04-07
17760820,2017-04-15
17760820,2017-04-22
17760820,2017-05-01
17760820,2017-05-02
17760820,2017-05-06
17760820,2017-05-14
17760820,2017-05-25
17760820,2017-07-31
17760820,2017-08-09
17760820,2017-08-12
17760820,2017-08-17
17760820,2017-08-30
17760820,2017-10-01
17760820,2017-10-09
17760820,2017-10-31
17760820,2017-11-22
17760820,2017-11-27
17760820,2017-12-02
17760820,2018-01-29
17760820,2018-02-21
17760820,2018-02-24
17760820,2018-04-06
17760820,2018-05-07
17760820,2018-05-18
17760820,2018-06-29
17760820,2018-07-01
17760820,2018-08-08
17760820,2018-08-17
17760820,2018-08-27
17760820,2018-09-05
17760820,2018-09-09
17760820,2018-09-23
17760820,2018-10-03
17760820,2018-10-22
17760820,2018-10-29
17760820,2018-11-16
17760820,2018-12-12
17760820,2018-12-27
17760820,2019-01-02
17767327,2017-03-24
17767327,2017-03-29
17767327,2017-04-01
17767327,2017-04-03
17767327,2017-05-22
17767327,2017-12-08
17767327,2018-02-07
17767327,2018-07-12
17767327,2018-07-19
17770162,2017-08-06
17770162,2017-08-19
17770162,2018-11-30
17770162,2018-12-03
17770162,2018-12-04
17770162,2019-02-25
17770162,2019-03-01
17772114,2017-04-02
17772114,2017-07-08
17772114,2017-07-09
17772114,2017-07-16
17772114,2017-07-28
17772114,2017-08-01
17772114,2017-08-04
17772114,2017-08-16
17772114,2017-09-03
17772114,2017-10-04
17772114,2017-12-10
17772114,2018-01-01
17772114,2018-02-19
17772114,2018-02-25
17772114,2018-04-01
17772114,2018-04-07
17772114,2018-04-08
17772114,2018-04-15
17772114,2018-05-20
17772114,2018-06-03
17772114,2018-07-01
17772114,2018-08-05
17772114,2018-08-18
17772114,2018-10-02
17772114,2019-04-07
17774870,2017-06-20
17774870,2017-06-27
17774870,2017-07-03
17774870,2017-07-06
17774870,2017-07-11
17774870,2017-07-15
17774870,2017-07-22
17774870,2017-07-24
17774870,2017-07-25
17774870,2017-08-03
17774870,2017-08-05
17774870,2017-08-12
17774870,2017-08-18
17774870,2017-09-21
17774870,2017-10-07
17774870,2017-10-14
17774870,2017-10-26
17774870,2017-11-06
17774870,2017-11-12
17774870,2017-11-24
17774870,2017-12-08
17774870,2017-12-16
17774870,2017-12-24
17774870,2018-01-01
17774870,2018-01-17
17774870,2018-03-17
17774870,2018-04-18
17774870,2018-06-02
17774870,2018-06-10
17774870,2018-06-28
17774870,2018-07-12
17774870,2019-01-01
17778686,2018-05-28
17779160,2017-03-30
17779160,2017-03-31
17779160,2017-04-30
17779160,2017-08-19
17779160,2018-04-30
17780745,2017-04-24
17780745,2017-05-02
17780745,2017-07-08
17780745,2017-07-20
17780745,2017-07-29
17780745,2017-08-08
17780745,2017-08-13
17780745,2017-08-21
17780745,2017-08-29
17780745,2018-01-01
17780745,2018-03-10
17780745,2018-05-23
17780745,2018-05-27
17780745,2018-06-27
17780745,2018-08-08
17780745,2018-08-11
17780745,2018-08-19
17780745,2018-09-11
17780745,2019-01-01
17780745,2019-03-28
17781553,2017-04-30
17781553,2017-10-04
17781553,2018-07-08
17781553,2018-10-05
17782862,2017-04-01
17782862,2017-04-03
17782862,2017-04-17
17782862,2017-04-26
17782862,2017-04-27
17782862,2017-05-01
17782862,2017-05-02
17782862,2017-05-09
17782862,2017-05-14
17782862,2017-05-25
17782862,2017-05-30
17782862,2017-06-07
17782862,2017-07-23
17782862,2017-07-25
17782862,2017-07-28
17782862,2017-07-29
17782862,2017-08-05
17782862,2017-08-09
17782862,2017-08-17
17782862,2017-08-20
17782862,2017-08-23
17782862,2017-08-27
17782862,2017-09-03
17782862,2017-09-09
17782862,2017-09-16
17782862,2017-09-17
17782862,2017-09-18
17782862,2017-09-28
17782862,2017-10-10
17782862,2017-10-15
17782862,2017-11-04
17782862,2017-11-05
17782862,2017-11-16
17782862,2017-12-05
17782862,2017-12-18
17782862,2018-01-02
17782862,2018-07-10
17782862,2018-07-14
17782862,2018-07-19
17782862,2018-07-25
17782862,2018-07-29
17782862,2018-08-15
17782862,2018-08-20
17782862,2018-08-27
17782862,2018-09-17
17782862,2018-09-24
17782862,2018-10-20
17782862,2018-11-12
17782862,2018-11-18
17782862,2018-12-17
17782862,2018-12-30
17782862,2019-01-06
17782862,2019-01-10
17782862,2019-01-14
17782862,2019-02-11
17782862,2019-02-14
17782862,2019-02-24
17783097,2017-04-20
17783097,2017-05-18
17783097,2017-05-28
17783097,2017-05-29
17783097,2017-06-03
17783097,2017-06-10
17783097,2017-06-20
17783097,2017-06-27
17783097,2017-06-28
17783097,2017-07-16
17783097,2017-07-17
17783097,2017-07-28
17783097,2017-08-08
17783097,2017-08-18
17783097,2017-08-30
17783097,2017-09-06
17783097,2017-09-17
17783097,2017-10-01
17783097,2017-10-03
17783097,2017-10-07
17783097,2017-10-12
17783097,2017-11-11
17783097,2017-12-25
17783097,2018-01-03
17783097,2018-01-04
17783097,2018-01-13
17783097,2018-01-20
17783097,2018-02-20
17783097,2018-04-08
17786874,2017-04-02
17786874,2017-04-07
17786874,2017-04-19
17786874,2017-04-29
17786874,2017-05-03
17786874,2017-05-07
17786874,2017-05-11
17786874,2017-05-14
17786874,2017-05-16
17786874,2017-05-30
17786874,2017-06-03
17786874,2017-06-10
17786874,2017-06-14
17786874,2017-06-15
17786874,2017-06-18
17786874,2017-07-02
17786874,2017-07-14
17786874,2017-07-16
17786874,2017-07-20
17786874,2017-07-27
17786874,2017-07-28
17786874,2017-08-05
17786874,2017-08-14
17786874,2017-08-21
17786874,2017-08-26
17786874,2017-08-30
17786874,2017-09-04
17786874,2017-09-16
17786874,2017-10-01
17786874,2017-10-02
17786874,2017-10-05
17786874,2017-10-06
17786874,2017-10-14
17786874,2017-10-16
17786874,2017-11-02
17786874,2017-11-05
17786874,2017-11-09
17786874,2017-11-15
17786874,2017-11-23
17786874,2017-11-27
17786874,2017-12-11
17786874,2018-01-16
17786874,2018-01-17
17786874,2018-01-18
17786874,2018-01-24
17786874,2018-01-30
17786874,2018-02-17
17786874,2018-02-21
17786874,2018-02-22
17786874,2018-03-06
17786874,2018-03-08
17786874,2018-04-26
17786874,2018-04-28
17786874,2018-05-02
17786874,2018-05-04
17786874,2018-05-05
17786874,2018-05-13
17786874,2018-05-25
17786874,2018-05-29
17786874,2018-06-12
17786874,2018-06-27
17786874,2018-07-06
17786874,2018-07-10
17786874,2018-07-14
17786874,2018-07-16
17786874,2018-07-20
17786874,2018-07-27
17786874,2018-07-31
17786874,2018-08-04
17786874,2018-08-15
17786874,2018-08-16
17786874,2018-08-26
17786874,2018-08-27
17786874,2018-09-07
17786874,2018-09-13
17786874,2018-09-25
17786874,2018-10-02
17786874,2018-10-03
17786874,2018-10-15
17786874,2018-11-02
17786874,2018-12-30
17786874,2019-01-01
17786874,2019-01-03
17786874,2019-01-22
17786874,2019-03-02
17786874,2019-03-03
17786874,2019-03-05
17786874,2019-03-10
17786874,2019-03-11
17786874,2019-03-19
17786874,2019-03-21
17788448,2018-06-19
17788448,2018-07-02
17788448,2018-10-18
17788448,2018-12-20
17790287,2017-04-01
17790287,2017-04-02
17790287,2017-04-04
17790287,2017-04-09
17790287,2017-05-31
17790287,2017-06-16
17790287,2017-06-19
17790287,2017-07-10
17790287,2017-07-11
17790287,2017-07-19
17790287,2017-08-03
17790287,2017-10-07
17790287,2018-12-29
17790287,2019-02-11
17794861,2017-08-20
17794861,2017-09-15
17794861,2017-10-07
17794861,2017-12-28
17794861,2018-01-07
17794861,2018-01-20
17794861,2019-01-01
17797770,2017-03-28
17797770,2017-04-03
17797770,2017-04-15
17797770,2017-08-19
17797770,2017-11-11
17797770,2017-12-20
17797770,2018-01-22
17797770,2019-04-09
17798480,2017-03-22
17798480,2017-07-02
17798480,2017-08-29
17798480,2017-09-16
17798480,2017-12-30
17798480,2018-04-07
17798480,2018-05-20
17798480,2018-05-24
17798480,2018-06-09
17798480,2018-07-24
17798480,2018-07-30
17798480,2019-03-10
17798798,2017-04-03
17798798,2017-04-16
17798798,2017-04-20
17798798,2017-05-12
17798798,2017-05-23
17798798,2017-06-26
17798798,2017-06-28
17798798,2017-07-02
17798798,2017-07-12
17798798,2017-10-21
17798798,2017-11-14
17798798,2017-11-19
17798798,2017-12-05
17798798,2017-12-13
17798798,2017-12-20
17798798,2017-12-26
17798798,2017-12-28
17798798,2018-01-07
17798798,2018-01-14
17798798,2018-01-23
17798798,2018-02-05
17798798,2018-03-03
17798798,2018-03-08
17798798,2018-04-02
17798798,2018-04-14
17798798,2018-04-20
17798798,2018-04-30
17798798,2018-05-05
17798798,2018-05-22
17798798,2018-06-14
17799420,2017-04-16
17799420,2017-07-16
17799420,2017-10-18
17799420,2018-01-30
17799420,2018-06-10
17799420,2018-07-23
17801765,2017-03-21
17801765,2017-03-29
17801765,2017-03-31
17801765,2017-04-08
17801765,2017-04-12
17801765,2017-04-13
17801765,2017-04-16
17801765,2017-04-19
17801765,2017-04-20
17801765,2017-04-23
17801765,2017-04-24
17801765,2017-04-29
17801765,2017-05-12
17801765,2017-05-26
17801765,2017-05-31
17801765,2017-06-05
17801765,2017-06-15
17801765,2017-06-17
17801765,2017-06-18
17801765,2017-06-20
17801765,2017-06-21
17801765,2017-06-28
17801765,2017-06-30
17801765,2017-07-04
17801765,2017-07-07
17801765,2017-07-10
17801765,2017-07-11
17801765,2017-07-20
17801765,2017-07-22
17801765,2017-07-29
17801765,2017-08-01
17801765,2017-08-06
17801765,2017-08-11
17801765,2017-08-17
17801765,2017-08-18
17801765,2017-08-21
17801765,2017-08-25
17801765,2017-09-02
17801765,2017-09-09
17801765,2017-09-23
17801765,2017-09-25
17801765,2017-10-01
17801765,2017-10-06
17801765,2017-10-20
17801765,2017-11-03
17801765,2017-11-07
17801765,2017-11-09
17801765,2017-11-24
17801765,2017-11-30
17801765,2017-12-03
17801765,2017-12-23
17801765,2017-12-29
17801765,2018-01-10
17801765,2018-01-11
17801765,2018-04-02
17801765,2018-04-06
17801765,2018-04-13
17801765,2018-04-18
17801765,2018-04-19
17801765,2018-05-05
17801765,2018-05-23
17801765,2018-06-04
17801765,2018-07-27
17801765,2018-07-29
17801765,2018-08-16
17801765,2018-08-24
17801765,2018-08-29
17801765,2018-08-30
17801765,2018-09-02
17801765,2018-09-07
17801765,2018-09-08
17801765,2018-09-12
17801765,2018-11-03
17801765,2018-11-27
17801765,2018-12-24
17801765,2019-01-18
17801765,2019-02-03
17801765,2019-02-08
17801765,2019-03-10
17801765,2019-03-29
17803655,2017-03-29
17803655,2017-05-20
17803655,2017-06-03
17803655,2017-06-12
17803655,2017-06-14
17803655,2017-06-27
17803655,2017-08-13
17803655,2018-02-12
17803655,2018-04-01
17803655,2018-08-25
17803655,2019-02-13
17803655,2019-03-22
17804602,2017-03-31
17804602,2017-04-11
17804602,2017-04-14
17804602,2017-05-06
17804602,2017-05-31
17804602,2017-06-08
17804602,2017-06-13
17804602,2017-06-17
17804602,2017-06-24
17804602,2017-06-26
17804602,2017-07-07
17804602,2017-07-08
17804602,2017-07-09
17804602,2017-07-16
17804602,2017-07-25
17804602,2017-08-19
17804602,2017-08-24
17804602,2017-08-27
17804602,2017-08-29
17804602,2017-09-02
17804602,2017-09-04
17804602,2017-09-05
17804602,2017-09-17
17804602,2017-09-24
17804602,2017-10-08
17804602,2017-11-25
17804602,2017-11-26
17804602,2018-01-19
17804602,2018-01-25
17804602,2018-01-30
17804602,2018-01-31
17804602,2018-02-06
17804602,2018-05-21
17804602,2018-06-17
17804602,2018-06-19
17804602,2018-07-01
17804602,2018-07-08
17804602,2018-08-06
17804602,2018-09-02
17804602,2018-09-22
17804602,2018-09-25
17804602,2018-09-26
17804602,2018-10-03
17804602,2018-10-04
17804602,2018-10-11
17804602,2018-10-15
17804602,2018-10-16
17804602,2018-10-18
17804602,2018-10-22
17804602,2018-11-16
17804602,2018-11-24
17804602,2018-12-21
17804602,2018-12-23
17804602,2019-01-18
17804602,2019-01-29
17804602,2019-02-03
17804602,2019-02-10
17804602,2019-02-26
17804602,2019-03-08
17804602,2019-03-17
17804602,2019-03-19
17804602,2019-03-27
17804602,2019-03-29
17804602,2019-04-01
17805307,2017-09-03
17805307,2017-12-24
17805307,2018-04-25
17811805,2017-04-19
17811805,2017-04-27
17811805,2017-05-01
17811805,2017-05-13
17811805,2017-11-20
17811805,2018-01-05
17811805,2018-04-07
17811805,2018-06-19
17811805,2018-07-14
17811805,2018-07-29
17811805,2018-08-10
17811805,2018-08-18
17811805,2018-10-21
17811805,2019-01-01
17811805,2019-01-27
17813168,2017-03-25
17813168,2017-04-22
17813168,2017-05-01
17813168,2017-05-21
17813168,2017-05-26
17813168,2017-06-09
17813168,2017-06-18
17813168,2017-06-20
17813168,2017-06-27
17813168,2017-06-29
17813168,2017-07-03
17813168,2017-07-06
17813168,2017-07-08
17813168,2017-07-12
17813168,2017-07-16
17813168,2017-07-18
17813168,2017-07-21
17813168,2017-07-22
17813168,2017-07-23
17813168,2017-07-28
17813168,2017-07-31
17813168,2017-08-10
17813168,2017-08-15
17813168,2017-08-18
17813168,2017-08-21
17813168,2017-08-25
17813168,2017-08-26
17813168,2017-08-27
17813168,2017-08-28
17813168,2017-09-03
17813168,2017-09-07
17813168,2017-09-13
17813168,2017-09-14
17813168,2017-09-21
17813168,2017-09-22
17813168,2017-09-24
17813168,2017-09-25
17813168,2017-09-26
17813168,2017-09-29
17813168,2017-10-01
17813168,2017-10-02
17813168,2017-10-04
17813168,2017-10-07
17813168,2017-10-08
17813168,2017-10-15
17813168,2017-11-04
17813168,2017-11-05
17813168,2017-11-07
17813168,2017-11-12
17813168,2017-12-04
17813168,2017-12-13
17813168,2017-12-14
17813168,2017-12-18
17813168,2018-01-01
17813168,2018-01-02
17813168,2018-01-15
17813168,2018-01-18
17813168,2018-01-23
17813168,2018-01-30
17813168,2018-02-03
17813168,2018-02-17
17813168,2018-02-20
17813168,2018-02-27
17813168,2018-03-02
17813168,2018-03-17
17813168,2018-04-04
17813168,2018-04-07
17813168,2018-04-12
17813168,2018-04-13
17813168,2018-04-14
17813168,2018-04-20
17813168,2018-05-04
17813168,2018-05-15
17813168,2018-05-16
17813168,2018-05-21
17813168,2018-05-23
17813168,2018-05-25
17813168,2018-05-26
17813168,2018-05-27
17813168,2018-06-07
17813168,2018-06-09
17813168,2018-06-15
17813168,2018-06-16
17813168,2018-06-17
17813168,2018-07-08
17813168,2018-07-15
17813168,2018-07-16
17813168,2018-07-17
17813168,2018-07-18
17813168,2018-07-23
17813168,2018-07-26
17813168,2018-08-05
17813168,2018-08-08
17813168,2018-08-11
17813168,2018-08-14
17813168,2018-08-22
17813168,2018-08-23
17813168,2018-08-26
17813168,2018-09-14
17813168,2018-09-17
17813168,2018-09-18
17813168,2018-09-23
17813168,2018-10-01
17813168,2018-10-07
17813168,2018-11-20
17813168,2018-12-02
17813168,2018-12-29
17813168,2019-01-18
17813168,2019-01-20
17813168,2019-01-21
17813168,2019-01-24
17813168,2019-01-25
17813168,2019-02-10
17813168,2019-02-23
17813168,2019-02-26
17813168,2019-03-07
17813168,2019-03-08
17813168,2019-03-16
17813168,2019-03-22
17813168,2019-03-30
17813168,2019-04-07
17813168,2019-04-12
17813279,2017-07-18
17813279,2017-08-15
17813279,2017-08-19
17813279,2017-09-17
17813279,2017-09-24
17813279,2018-01-01
17813279,2018-05-17
17813280,2018-01-01
17813280,2018-03-08
17813961,2017-06-25
17813961,2018-08-29
17813961,2018-10-29
17813968,2017-06-17
17813968,2018-11-11
17814253,2017-03-25
17814253,2017-03-30
17814253,2017-03-31
17814253,2017-04-01
17814253,2017-04-03
17814253,2017-04-05
17814253,2017-04-08
17814253,2017-04-13
17814253,2017-04-15
17814253,2017-04-15
17814253,2017-04-22
17814253,2017-04-23
17814253,2017-04-27
17814253,2017-04-29
17814253,2017-05-05
17814253,2017-05-08
17814253,2017-05-11
17814253,2017-05-12
17814253,2017-05-13
17814253,2017-05-16
17814253,2017-05-17
17814253,2017-05-19
17814253,2017-05-20
17814253,2017-05-27
17814253,2017-05-28
17814253,2017-06-01
17814253,2017-06-05
17814253,2017-06-10
17814253,2017-06-12
17814253,2017-06-17
17814253,2017-06-18
17814253,2017-06-19
17814253,2017-06-20
17814253,2017-06-23
17814253,2017-07-02
17814253,2017-07-06
17814253,2017-07-10
17814253,2017-07-14
17814253,2017-07-18
17814253,2017-07-31
17814253,2017-08-01
17814253,2017-08-05
17814253,2017-08-08
17814253,2017-08-09
17814253,2017-08-10
17814253,2017-08-11
17814253,2017-08-12
17814253,2017-08-17
17814253,2017-08-18
17814253,2017-08-20
17814253,2017-08-21
17814253,2017-08-24
17814253,2017-08-26
17814253,2017-09-08
17814253,2017-09-17
17814253,2017-09-18
17814253,2017-09-23
17814253,2017-10-04
17814253,2017-10-05
17814253,2017-10-07
17814253,2017-10-12
17814253,2017-10-13
17814253,2017-10-16
17814253,2017-10-26
17814253,2017-11-07
17814253,2017-11-09
17814253,2017-11-10
17814253,2017-11-11
17814253,2017-11-13
17814253,2017-11-19
17814253,2017-12-01
17814253,2017-12-13
17814253,2017-12-15
17814253,2017-12-29
17814253,2017-12-30
17814253,2018-01-02
17814253,2018-01-05
17814253,2018-01-11
17814253,2018-01-12
17814253,2018-01-16
17814253,2018-01-23
17814253,2018-02-06
17814253,2018-02-24
17814253,2018-02-25
17814253,2018-02-27
17814253,2018-03-02
17814253,2018-03-03
17814253,2018-04-01
17814253,2018-04-07
17814253,2018-04-10
17814253,2018-04-11
17814253,2018-04-29
17814253,2018-04-30
17814253,2018-05-01
17814253,2018-05-04
17814253,2018-05-12
17814253,2018-05-16
17814253,2018-05-25
17814253,2018-05-29
17814253,2018-06-03
17814253,2018-06-04
17814253,2018-06-12
17814253,2018-06-14
17814253,2018-06-15
17814253,2018-06-16
17814253,2018-06-18
17814253,2018-06-23
17814253,2018-06-24
17814253,2018-06-28
17814253,2018-06-30
17814253,2018-07-04
17814253,2018-07-06
17814253,2018-07-07
17814253,2018-07-14
17814253,2018-07-16
17814253,2018-07-17
17814253,2018-07-21
17814253,2018-07-31
17814253,2018-08-01
17814253,2018-08-03
17814253,2018-08-08
17814253,2018-08-14
17814253,2018-08-19
17814253,2018-08-20
17814253,2018-08-25
17814253,2018-08-30
17814253,2018-08-31
17814253,2018-09-06
17814253,2018-09-11
17814253,2018-09-12
17814253,2018-09-15
17814253,2018-09-16
17814253,2018-09-18
17814253,2018-09-20
17814253,2018-09-28
17814253,2018-09-29
17814253,2018-10-01
17814253,2018-10-04
17814253,2018-10-07
17814253,2018-10-10
17814253,2018-10-11
17814253,2018-10-14
17814253,2018-10-16
17814253,2018-10-19
17814253,2018-10-25
17814253,2018-10-29
17814253,2018-11-04
17814253,2018-11-06
17814253,2018-11-09
17814253,2018-11-16
17814253,2018-11-29
17814253,2018-12-07
17814253,2018-12-20
17814253,2018-12-26
17814253,2018-12-29
17814253,2018-12-30
17814253,2018-12-31
17814253,2019-01-07
17814253,2019-01-13
17814253,2019-01-14
17814253,2019-01-16
17814253,2019-01-19
17814253,2019-01-21
17814253,2019-01-22
17814253,2019-01-29
17814253,2019-02-02
17814253,2019-02-07
17814253,2019-02-11
17814253,2019-02-13
17814253,2019-02-17
17814253,2019-02-23
17814253,2019-02-27
17814253,2019-03-13
17814253,2019-03-16
17814253,2019-03-25
17814320,2018-02-02
17814320,2018-03-10
17814320,2018-04-01
17814320,2018-04-06
17814320,2018-04-12
17814320,2018-05-03
17814320,2018-05-16
17814320,2018-06-09
17814320,2018-06-15
17814320,2018-06-21
17814320,2018-07-12
17814320,2018-07-16
17814320,2018-07-19
17814320,2018-07-21
17814320,2018-07-23
17814320,2018-07-26
17814320,2018-07-28
17814320,2018-07-31
17814320,2018-08-05
17814320,2018-08-07
17814320,2018-09-03
17814320,2018-09-17
17814320,2018-09-18
17814320,2018-10-06
17814320,2018-10-28
17814320,2018-11-25
17814320,2018-12-20
17814320,2018-12-24
17814320,2018-12-29
17814320,2018-12-30
17814320,2019-01-02
17814320,2019-01-07
17814320,2019-01-18
17814320,2019-01-19
17814320,2019-01-23
17814320,2019-01-25
17814320,2019-02-09
17814320,2019-02-21
17814320,2019-02-22
17814320,2019-03-02
17814320,2019-03-06
17814320,2019-03-07
17814320,2019-03-08
17814320,2019-03-10
17814320,2019-03-16
17814320,2019-03-22
17814320,2019-03-28
17814320,2019-04-08
17814484,2017-10-03
17814484,2017-10-08
17814484,2017-10-22
17814484,2017-12-27
17814484,2018-01-01
17814484,2018-04-07
17814484,2018-05-01
17814484,2018-05-27
17814484,2018-07-24
17814484,2018-07-29
17814484,2018-08-06
17814484,2018-09-01
17814484,2018-09-24
17814484,2018-09-27
17814484,2018-10-05
17814484,2018-10-07
17814484,2018-10-14
17814484,2018-10-16
17814484,2018-11-11
17814484,2018-11-28
17814484,2018-12-11
17814484,2019-01-01
17814484,2019-01-06
17814484,2019-01-09
17814484,2019-01-16
17814484,2019-01-21
17814484,2019-01-26
17814484,2019-01-31
17814744,2017-05-21
17814744,2017-07-15
17814744,2017-08-11
17814744,2017-08-12
17814744,2017-08-19
17814744,2017-08-20
